6370, 2.9070e-03, 2.7322e-03, 6.8646e-03,             4.2535e-04, 1.7117e-03, 7.6994e-04, 1.3539e-02,                 6.6689e-04, 1.5824e-03, 8.1633e-04
6371, 2.8806e-03, 3.1182e-03, 7.0985e-03,             4.2137e-04, 1.6516e-03, 8.0760e-04, 1.3016e-02,                 8.5811e-04, 1.7590e-03, 9.3021e-04
6372, 2.5666e-03, 2.7776e-03, 7.3482e-03,             3.8530e-04, 1.3509e-03, 8.3039e-04, 1.5147e-02,                 7.2491e-04, 1.5849e-03, 8.3026e-04
6373, 2.7258e-03, 2.6369e-03, 7.1785e-03,             4.1054e-04, 1.5071e-03, 8.0819e-04, 1.5085e-02,                 8.3811e-04, 1.4419e-03, 7.7591e-04
6374, 3.0577e-03, 2.9464e-03, 8.4455e-03,             4.2643e-04, 1.7509e-03, 8.8032e-04, 1.3948e-02,                 8.4081e-04, 1.7153e-03, 8.1071e-04
6375, 4.7629e-03, 4.9254e-03, 7.3671e-03,             3.6304e-04, 1.5519e-03, 2.8480e-03, 1.4231e-02,                 8.8034e-04, 1.6543e-03, 2.8309e-03
6376, 2.7592e-03, 2.6903e-03, 7.1003e-03,             4.1171e-04, 1.6190e-03, 7.2851e-04, 1.3552e-02,                 6.6409e-04, 1.5473e-03, 8.1096e-04
6377, 4.9810e-03, 3.1471e-03, 6.4738e-03,             3.5617e-04, 1.8392e-03, 2.7856e-03, 1.3022e-02,                 8.0814e-04, 1.9644e-03, 7.7857e-04
6378, 2.7601e-03, 2.4873e-03, 6.9994e-03,             4.3066e-04, 1.4956e-03, 8.3384e-04, 1.6109e-02,                 7.6920e-04, 1.3996e-03, 7.0307e-04
6379, 2.9607e-03, 2.8443e-03, 6.4190e-03,             4.2503e-04, 1.7866e-03, 7.4903e-04, 1.5654e-02,                 7.5031e-04, 1.7153e-03, 7.5388e-04
6380, 2.8898e-03, 2.7172e-03, 6.9270e-03,             4.0621e-04, 1.6581e-03, 8.2547e-04, 1.3483e-02,                 7.9317e-04, 1.5828e-03, 7.3785e-04
6381, 2.6980e-03, 2.8909e-03, 6.7874e-03,             4.3961e-04, 1.5252e-03, 7.3322e-04, 1.2836e-02,                 7.2054e-04, 1.7272e-03, 8.0343e-04
6382, 2.3878e-03, 2.8148e-03, 6.2938e-03,             4.0618e-04, 1.4876e-03, 4.9405e-04, 1.2597e-02,                 8.4272e-04, 1.6664e-03, 7.2700e-04
6383, 2.6216e-03, 4.8095e-03, 7.2677e-03,             3.9509e-04, 1.6247e-03, 6.0185e-04, 1.4910e-02,                 8.0389e-04, 1.5541e-03, 2.8534e-03
6384, 2.8309e-03, 4.9653e-03, 7.1494e-03,             3.7624e-04, 1.6288e-03, 8.2583e-04, 1.4378e-02,                 7.4762e-04, 1.6503e-03, 2.9412e-03
6385, 2.5898e-03, 3.0237e-03, 7.9088e-03,             3.9463e-04, 1.3890e-03, 8.0611e-04, 1.3804e-02,                 8.1808e-04, 1.7013e-03, 9.1335e-04
6386, 2.8245e-03, 2.8668e-03, 6.7147e-03,             3.8985e-04, 1.6499e-03, 7.8475e-04, 1.3490e-02,                 7.9595e-04, 1.6463e-03, 8.2254e-04
6387, 2.6337e-03, 3.0383e-03, 6.3915e-03,             4.4489e-04, 1.4528e-03, 7.3609e-04, 1.3912e-02,                 8.7261e-04, 1.7060e-03, 8.9596e-04
6388, 2.5673e-03, 2.9218e-03, 7.5633e-03,             4.7369e-04, 1.3218e-03, 7.7185e-04, 1.5834e-02,                 8.1471e-04, 1.7072e-03, 8.0720e-04
6389, 2.4501e-03, 2.6406e-03, 7.5095e-03,             4.3129e-04, 1.3037e-03, 7.1515e-04, 1.3215e-02,                 6.3086e-04, 1.6393e-03, 6.8589e-04
6390, 2.7866e-03, 3.0909e-03, 6.7093e-03,             4.1513e-04, 1.6061e-03, 7.6541e-04, 1.3133e-02,                 7.0700e-04, 2.0602e-03, 6.7716e-04
6391, 2.6243e-03, 2.7840e-03, 7.5823e-03,             4.1895e-04, 1.4588e-03, 7.4651e-04, 1.3271e-02,                 9.4542e-04, 1.5619e-03, 7.4931e-04
6392, 2.7489e-03, 2.7188e-03, 7.2951e-03,             4.0234e-04, 1.6519e-03, 6.9472e-04, 1.3690e-02,                 6.2500e-04, 1.7196e-03, 6.8669e-04
6393, 2.6906e-03, 2.7726e-03, 6.0549e-03,             3.9319e-04, 1.5829e-03, 7.1456e-04, 1.4364e-02,                 7.3427e-04, 1.6765e-03, 7.2898e-04
6394, 3.0248e-03, 4.8280e-03, 7.4491e-03,             3.9111e-04, 1.9313e-03, 7.0238e-04, 1.2694e-02,                 7.2862e-04, 1.5722e-03, 2.8915e-03
6395, 2.6050e-03, 2.7281e-03, 8.3366e-03,             3.7605e-04, 1.5168e-03, 7.1212e-04, 1.5003e-02,                 7.7876e-04, 1.6047e-03, 7.3400e-04
6396, 2.6825e-03, 2.7329e-03, 6.7156e-03,             4.3400e-04, 1.5764e-03, 6.7213e-04, 1.4081e-02,                 7.6440e-04, 1.5956e-03, 7.5515e-04
6397, 2.7081e-03, 2.7028e-03, 8.0182e-03,             3.9119e-04, 1.5797e-03, 7.3720e-04, 1.5518e-02,                 8.4270e-04, 1.5524e-03, 7.2902e-04
6398, 2.6250e-03, 2.7184e-03, 7.1345e-03,             3.8618e-04, 1.4091e-03, 8.2970e-04, 1.5435e-02,                 8.2514e-04, 1.4299e-03, 8.7593e-04
6399, 2.7333e-03, 2.7476e-03, 6.8723e-03,             3.5263e-04, 1.5457e-03, 8.3498e-04, 1.4667e-02,                 6.8324e-04, 1.5633e-03, 8.4271e-04
6400, 2.8627e-03, 2.7364e-03, 8.3856e-03,             3.2572e-04, 1.6747e-03, 8.6229e-04, 1.4768e-02,                 7.8277e-04, 1.4974e-03, 8.4770e-04
6401, 2.8899e-03, 2.7323e-03, 7.2243e-03,             3.9598e-04, 1.7413e-03, 7.5268e-04, 1.2740e-02,                 7.9408e-04, 1.4858e-03, 8.4947e-04
6402, 2.8080e-03, 2.7142e-03, 7.0587e-03,             4.2110e-04, 1.5704e-03, 8.1646e-04, 1.4063e-02,                 7.0546e-04, 1.5011e-03, 8.6040e-04
6403, 2.6219e-03, 2.6133e-03, 7.8180e-03,             4.0179e-04, 1.4234e-03, 7.9673e-04, 1.3825e-02,                 7.8086e-04, 1.4405e-03, 7.8242e-04
6404, 2.9008e-03, 2.9127e-03, 8.1088e-03,             4.3080e-04, 1.6922e-03, 7.7782e-04, 1.3154e-02,                 8.0192e-04, 1.8352e-03, 6.7652e-04
6405, 2.9542e-03, 2.7662e-03, 7.6353e-03,             4.9410e-04, 1.6498e-03, 8.1035e-04, 1.5813e-02,                 8.2916e-04, 1.5395e-03, 8.1208e-04
6406, 2.8791e-03, 2.7545e-03, 7.2006e-03,             4.1375e-04, 1.6821e-03, 7.8323e-04, 1.3933e-02,                 7.7309e-04, 1.5543e-03, 8.1365e-04
6407, 2.4810e-03, 2.6309e-03, 7.5902e-03,             3.5403e-04, 1.3615e-03, 7.6541e-04, 1.4121e-02,                 8.4996e-04, 1.4490e-03, 7.5695e-04
6408, 2.8840e-03, 2.6929e-03, 6.9612e-03,             4.1436e-04, 1.6546e-03, 8.1501e-04, 1.4621e-02,                 9.1082e-04, 1.4204e-03, 8.1718e-04
6409, 2.7460e-03, 2.4960e-03, 6.7492e-03,             4.2858e-04, 1.5129e-03, 8.0452e-04, 1.4084e-02,                 8.6309e-04, 1.2921e-03, 7.7244e-04
6410, 2.8029e-03, 2.7175e-03, 7.2379e-03,             4.4330e-04, 1.4740e-03, 8.8556e-04, 1.3582e-02,                 7.3825e-04, 1.4907e-03, 8.5774e-04
6411, 2.5651e-03, 2.7531e-03, 7.1165e-03,             4.4474e-04, 1.3456e-03, 7.7472e-04, 1.4047e-02,                 8.7488e-04, 1.5094e-03, 8.0625e-04
6412, 2.7817e-03, 2.8330e-03, 7.4460e-03,             4.2385e-04, 1.5110e-03, 8.4686e-04, 1.4503e-02,                 9.0909e-04, 1.5894e-03, 7.8909e-04
6413, 2.6215e-03, 2.7604e-03, 7.3569e-03,             4.1194e-04, 1.4297e-03, 7.7988e-04, 1.2601e-02,                 8.7950e-04, 1.6155e-03, 7.0514e-04
6414, 2.8886e-03, 2.5780e-03, 7.4288e-03,             4.0504e-04, 1.7855e-03, 6.9809e-04, 1.5848e-02,                 8.6757e-04, 1.4411e-03, 7.0306e-04
6415, 2.6803e-03, 2.8150e-03, 7.5165e-03,             3.9031e-04, 1.6083e-03, 6.8167e-04, 1.4314e-02,                 8.3897e-04, 1.6873e-03, 7.0824e-04
6416, 2.6984e-03, 3.0012e-03, 6.7039e-03,             4.1373e-04, 1.5333e-03, 7.5129e-04, 1.4077e-02,                 8.3604e-04, 1.8243e-03, 7.5893e-04
6417, 2.9949e-03, 4.8889e-03, 6.3923e-03,             4.3097e-04, 1.8470e-03, 7.1697e-04, 1.3462e-02,                 6.6275e-04, 1.6015e-03, 2.9561e-03
6418, 2.6938e-03, 2.6099e-03, 7.5309e-03,             4.4543e-04, 1.3488e-03, 8.9960e-04, 1.2445e-02,                 8.3544e-04, 1.4689e-03, 7.2331e-04
6419, 2.7754e-03, 2.8012e-03, 7.0706e-03,             4.0374e-04, 1.5658e-03, 8.0585e-04, 1.4212e-02,                 7.1910e-04, 1.6006e-03, 8.4103e-04
6420, 2.5037e-03, 2.7625e-03, 7.2188e-03,             3.5647e-04, 1.4155e-03, 7.3170e-04, 1.3937e-02,                 7.1676e-04, 1.6097e-03, 7.9444e-04
6421, 2.7620e-03, 2.8170e-03, 7.3087e-03,             3.7779e-04, 1.6529e-03, 7.3133e-04, 1.4771e-02,                 7.7120e-04, 1.5487e-03, 8.8267e-04
6422, 2.8357e-03, 2.8366e-03, 7.5965e-03,             4.1819e-04, 1.6573e-03, 7.6021e-04, 1.5792e-02,                 7.4553e-04, 1.6471e-03, 8.1681e-04
6423, 2.6957e-03, 2.6631e-03, 7.8673e-03,             3.6623e-04, 1.6057e-03, 7.2377e-04, 1.4841e-02,                 6.7287e-04, 1.5851e-03, 7.4166e-04
6424, 2.6219e-03, 2.8154e-03, 6.4609e-03,             3.4385e-04, 1.5368e-03, 7.4126e-04, 1.5498e-02,                 6.8019e-04, 1.6846e-03, 7.9062e-04
6425, 2.6333e-03, 2.6220e-03, 8.3204e-03,             3.2784e-04, 1.6207e-03, 6.8474e-04, 1.5442e-02,                 7.2439e-04, 1.4854e-03, 7.7440e-04
6426, 2.7488e-03, 2.6741e-03, 7.4059e-03,             3.4080e-04, 1.6140e-03, 7.9390e-04, 1.7123e-02,                 8.3015e-04, 1.5805e-03, 6.7854e-04
6427, 2.5159e-03, 2.6989e-03, 7.1797e-03,             3.9420e-04, 1.3846e-03, 7.3716e-04, 1.5123e-02,                 7.4424e-04, 1.4878e-03, 8.3902e-04
6428, 2.6462e-03, 2.5983e-03, 7.5932e-03,             3.7822e-04, 1.5594e-03, 7.0857e-04, 1.5772e-02,                 8.3745e-04, 1.4697e-03, 7.0989e-04
6429, 2.6619e-03, 2.8655e-03, 8.0813e-03,             3.0227e-04, 1.6205e-03, 7.3909e-04, 1.3463e-02,                 7.9376e-04, 1.7437e-03, 7.2497e-04
6430, 2.6888e-03, 2.7552e-03, 6.7284e-03,             4.0827e-04, 1.5417e-03, 7.3875e-04, 1.4337e-02,                 6.9912e-04, 1.7290e-03, 6.7658e-04
6431, 2.8590e-03, 2.9295e-03, 7.2014e-03,             3.7367e-04, 1.8419e-03, 6.4343e-04, 1.5202e-02,                 8.0417e-04, 1.7712e-03, 7.5620e-04
6432, 2.5842e-03, 2.7801e-03, 7.0780e-03,             3.9926e-04, 1.4508e-03, 7.3414e-04, 1.4210e-02,                 7.1932e-04, 1.5841e-03, 8.3632e-04
6433, 2.5407e-03, 2.6073e-03, 6.4140e-03,             4.5906e-04, 1.3668e-03, 7.1490e-04, 1.3792e-02,                 7.3423e-04, 1.5152e-03, 7.2501e-04
6434, 2.4736e-03, 2.7315e-03, 7.1802e-03,             3.7888e-04, 1.3515e-03, 7.4319e-04, 1.5311e-02,                 7.3942e-04, 1.5745e-03, 7.8733e-04
6435, 2.5791e-03, 3.0507e-03, 6.9640e-03,             3.6428e-04, 1.4440e-03, 7.7083e-04, 1.3400e-02,                 6.2914e-04, 1.8923e-03, 8.4386e-04
6436, 2.5375e-03, 2.8863e-03, 6.1014e-03,             4.1197e-04, 1.3878e-03, 7.3771e-04, 1.6651e-02,                 7.8306e-04, 1.7118e-03, 7.8294e-04
6437, 2.8832e-03, 2.5427e-03, 8.3170e-03,             4.0431e-04, 1.7809e-03, 6.9806e-04, 1.5180e-02,                 7.7051e-04, 1.4071e-03, 7.5034e-04
6438, 2.9218e-03, 2.8745e-03, 7.6905e-03,             4.0605e-04, 1.6878e-03, 8.2797e-04, 1.6940e-02,                 8.7667e-04, 1.5922e-03, 8.4398e-04
6439, 2.8900e-03, 3.0231e-03, 7.6955e-03,             3.9585e-04, 1.6314e-03, 8.6275e-04, 1.4612e-02,                 7.4622e-04, 1.8310e-03, 8.1897e-04
6440, 2.6088e-03, 2.7731e-03, 7.7485e-03,             4.0520e-04, 1.4274e-03, 7.7616e-04, 1.4955e-02,                 7.7051e-04, 1.6008e-03, 7.8705e-04
6441, 2.7834e-03, 2.7958e-03, 7.4864e-03,             3.7151e-04, 1.6428e-03, 7.6906e-04, 1.3567e-02,                 6.4996e-04, 1.5941e-03, 8.7671e-04
6442, 2.6549e-03, 2.7329e-03, 7.7474e-03,             3.6471e-04, 1.5390e-03, 7.5124e-04, 1.5340e-02,                 6.8775e-04, 1.5904e-03, 7.9863e-04
6443, 2.7319e-03, 2.9230e-03, 6.9275e-03,             4.5456e-04, 1.4781e-03, 7.9923e-04, 1.5409e-02,                 6.9545e-04, 1.8052e-03, 7.7001e-04
6444, 2.5220e-03, 2.8116e-03, 8.0237e-03,             3.7989e-04, 1.3874e-03, 7.5476e-04, 1.7042e-02,                 7.0870e-04, 1.6191e-03, 8.3811e-04
6445, 2.5540e-03, 2.8216e-03, 7.0461e-03,             3.8723e-04, 1.4382e-03, 7.2859e-04, 1.2915e-02,                 8.4473e-04, 1.6038e-03, 7.9545e-04
6446, 2.8653e-03, 4.9324e-03, 6.5893e-03,             3.5323e-04, 1.7508e-03, 7.6120e-04, 1.3828e-02,                 7.8176e-04, 1.6948e-03, 2.8467e-03
6447, 2.5097e-03, 2.3420e-03, 7.1116e-03,             3.5210e-04, 1.4585e-03, 6.9906e-04, 1.6033e-02,                 7.7758e-04, 1.3123e-03, 6.4092e-04
6448, 2.8288e-03, 2.6853e-03, 6.7274e-03,             4.1327e-04, 1.6867e-03, 7.2876e-04, 1.6073e-02,                 7.1692e-04, 1.5901e-03, 7.3675e-04
6449, 2.8782e-03, 2.7011e-03, 7.2412e-03,             3.8359e-04, 1.7147e-03, 7.7991e-04, 1.4858e-02,                 8.8332e-04, 1.5806e-03, 6.7883e-04
6450, 2.6539e-03, 2.6273e-03, 6.8998e-03,             3.7979e-04, 1.5573e-03, 7.1679e-04, 1.2974e-02,                 7.3233e-04, 1.5220e-03, 7.3917e-04
6451, 2.3681e-03, 2.8938e-03, 6.8783e-03,             4.0293e-04, 1.2060e-03, 7.5917e-04, 1.5197e-02,                 7.8241e-04, 1.5796e-03, 9.2298e-04
6452, 2.8334e-03, 2.6707e-03, 6.8844e-03,             4.1022e-04, 1.5884e-03, 8.3479e-04, 1.4155e-02,                 8.1049e-04, 1.4723e-03, 7.9318e-04
6453, 2.7738e-03, 4.9239e-03, 7.2232e-03,             4.3679e-04, 1.6011e-03, 7.3595e-04, 1.4489e-02,                 7.7346e-04, 1.4909e-03, 3.0462e-03
6454, 2.7885e-03, 2.9125e-03, 6.4017e-03,             4.3727e-04, 1.5677e-03, 7.8348e-04, 1.4326e-02,                 7.6057e-04, 1.7801e-03, 7.5217e-04
6455, 2.6033e-03, 2.8448e-03, 7.5879e-03,             4.1938e-04, 1.4932e-03, 6.9066e-04, 1.6044e-02,                 8.0736e-04, 1.6658e-03, 7.7537e-04
6456, 2.7255e-03, 2.8498e-03, 7.5963e-03,             3.9761e-04, 1.5723e-03, 7.5564e-04, 1.6280e-02,                 6.9352e-04, 1.6838e-03, 8.1924e-04
6457, 2.5824e-03, 2.9973e-03, 7.2621e-03,             3.6350e-04, 1.4943e-03, 7.2459e-04, 1.4347e-02,                 7.2472e-04, 1.7548e-03, 8.8016e-04
6458, 2.7626e-03, 2.7581e-03, 7.5562e-03,             3.7403e-04, 1.4920e-03, 8.9659e-04, 1.3990e-02,                 7.1554e-04, 1.6636e-03, 7.3672e-04
6459, 2.8373e-03, 2.6111e-03, 7.5680e-03,             3.7423e-04, 1.7029e-03, 7.6021e-04, 1.6204e-02,                 6.6673e-04, 1.4463e-03, 8.3146e-04
6460, 2.6235e-03, 3.0508e-03, 7.6439e-03,             3.5694e-04, 1.4912e-03, 7.7536e-04, 1.5108e-02,                 8.0104e-04, 1.8199e-03, 8.3032e-04
6461, 2.7112e-03, 2.5959e-03, 7.2209e-03,             3.9699e-04, 1.4609e-03, 8.5335e-04, 1.3509e-02,                 6.9349e-04, 1.4835e-03, 7.6564e-04
6462, 2.9738e-03, 2.7345e-03, 7.5327e-03,             4.1752e-04, 1.6542e-03, 9.0209e-04, 1.7121e-02,                 7.4129e-04, 1.6027e-03, 7.6123e-04
6463, 2.8161e-03, 3.0170e-03, 7.8154e-03,             3.3572e-04, 1.7278e-03, 7.5259e-04, 1.4697e-02,                 7.5790e-04, 1.9553e-03, 6.8277e-04
6464, 2.7114e-03, 2.7093e-03, 6.7266e-03,             3.5750e-04, 1.6640e-03, 6.8988e-04, 1.6953e-02,                 7.1755e-04, 1.5071e-03, 8.4338e-04
6465, 2.3208e-03, 3.0110e-03, 7.6482e-03,             4.1498e-04, 1.1891e-03, 7.1674e-04, 1.5739e-02,                 6.4549e-04, 1.8472e-03, 8.4098e-04
6466, 2.6391e-03, 2.8855e-03, 7.4841e-03,             3.3887e-04, 1.5334e-03, 7.6681e-04, 1.5230e-02,                 7.5764e-04, 1.6844e-03, 8.2223e-04
6467, 2.5321e-03, 2.9111e-03, 7.9437e-03,             3.6223e-04, 1.4050e-03, 7.6487e-04, 1.4428e-02,                 6.9769e-04, 1.7680e-03, 7.9418e-04
6468, 2.5932e-03, 4.7316e-03, 6.4521e-03,             3.5256e-04, 1.4602e-03, 7.8045e-04, 1.5272e-02,                 6.3996e-04, 1.5926e-03, 2.8190e-03
6469, 2.6551e-03, 2.7179e-03, 7.4214e-03,             3.7813e-04, 1.6084e-03, 6.6858e-04, 1.5630e-02,                 8.0608e-04, 1.6628e-03, 6.5213e-04
6470, 2.9458e-03, 2.7508e-03, 8.1431e-03,             3.4998e-04, 1.6868e-03, 9.0904e-04, 1.3487e-02,                 6.2981e-04, 1.6794e-03, 7.5647e-04
6471, 2.6543e-03, 2.7858e-03, 6.5192e-03,             3.8112e-04, 1.6290e-03, 6.4413e-04, 1.6587e-02,                 7.2201e-04, 1.6269e-03, 7.9784e-04
6472, 2.6449e-03, 2.7495e-03, 7.6087e-03,             3.4030e-04, 1.6326e-03, 6.7207e-04, 1.4607e-02,                 7.1911e-04, 1.6299e-03, 7.6010e-04
6473, 2.5649e-03, 2.9836e-03, 7.7812e-03,             4.1729e-04, 1.4300e-03, 7.1760e-04, 1.3657e-02,                 7.9214e-04, 1.8529e-03, 7.3456e-04
6474, 2.6313e-03, 2.5596e-03, 8.3458e-03,             3.6632e-04, 1.4941e-03, 7.7089e-04, 1.6433e-02,                 6.4189e-04, 1.5294e-03, 7.0928e-04
6475, 2.5284e-03, 2.6452e-03, 8.6034e-03,             3.2745e-04, 1.4435e-03, 7.5745e-04, 1.7577e-02,                 7.2000e-04, 1.4882e-03, 7.9700e-04
6476, 2.7588e-03, 2.7074e-03, 7.5265e-03,             4.3874e-04, 1.5317e-03, 7.8839e-04, 1.5772e-02,                 7.2008e-04, 1.5163e-03, 8.3106e-04
6477, 2.7435e-03, 2.5629e-03, 6.8992e-03,             3.6187e-04, 1.5364e-03, 8.4524e-04, 1.6495e-02,                 7.7954e-04, 1.3754e-03, 7.9770e-04
6478, 2.6731e-03, 2.9646e-03, 7.9082e-03,             3.4629e-04, 1.5928e-03, 7.3401e-04, 1.5238e-02,                 6.9064e-04, 1.7654e-03, 8.5383e-04
6479, 2.5645e-03, 2.9547e-03, 7.4130e-03,             3.9594e-04, 1.3543e-03, 8.1425e-04, 1.4416e-02,                 7.0120e-04, 1.7989e-03, 8.0515e-04
6480, 2.6705e-03, 2.9508e-03, 6.2869e-03,             4.1519e-04, 1.5525e-03, 7.0286e-04, 1.4665e-02,                 7.2460e-04, 1.7810e-03, 8.0745e-04
6481, 2.4940e-03, 2.7369e-03, 7.7231e-03,             4.0818e-04, 1.3016e-03, 7.8423e-04, 1.5770e-02,                 7.4610e-04, 1.7139e-03, 6.5000e-04
6482, 2.7731e-03, 2.7676e-03, 6.8141e-03,             3.2893e-04, 1.5977e-03, 8.4648e-04, 1.5783e-02,                 7.6103e-04, 1.5905e-03, 7.9660e-04
6483, 2.6162e-03, 2.7889e-03, 7.3243e-03,             3.7298e-04, 1.4736e-03, 7.6964e-04, 1.4352e-02,                 7.9350e-04, 1.5741e-03, 8.1804e-04
6484, 4.3163e-03, 2.8053e-03, 9.3007e-03,             3.1616e-04, 1.2441e-03, 2.7560e-03, 1.4065e-02,                 7.4058e-04, 1.6737e-03, 7.6125e-04
6485, 2.7084e-03, 2.8326e-03, 6.8004e-03,             3.5080e-04, 1.6671e-03, 6.9055e-04, 1.6930e-02,                 7.2775e-04, 1.7026e-03, 7.6611e-04
6486, 2.8238e-03, 2.6982e-03, 6.7082e-03,             3.4911e-04, 1.7207e-03, 7.5400e-04, 1.1607e-02,                 6.8338e-04, 1.6205e-03, 7.3595e-04
6487, 2.8149e-03, 2.8546e-03, 7.9441e-03,             3.5017e-04, 1.7440e-03, 7.2065e-04, 1.4032e-02,                 7.7481e-04, 1.7566e-03, 7.1059e-04
6488, 2.8410e-03, 2.8450e-03, 8.1398e-03,             3.9820e-04, 1.6486e-03, 7.9425e-04, 1.4327e-02,                 6.1552e-04, 1.7493e-03, 7.8791e-04
6489, 2.4133e-03, 2.6911e-03, 8.3059e-03,             3.5385e-04, 1.2143e-03, 8.4514e-04, 1.4240e-02,                 7.5786e-04, 1.5077e-03, 8.0446e-04
6490, 2.5062e-03, 2.7136e-03, 7.4906e-03,             3.2135e-04, 1.3466e-03, 8.3827e-04, 1.5206e-02,                 7.0314e-04, 1.5602e-03, 8.0181e-04
6491, 2.7445e-03, 2.8023e-03, 6.8434e-03,             3.7262e-04, 1.4638e-03, 9.0803e-04, 1.4755e-02,                 6.2058e-04, 1.5304e-03, 9.6160e-04
6492, 2.4176e-03, 2.5568e-03, 6.9689e-03,             3.6289e-04, 1.2863e-03, 7.6843e-04, 1.4413e-02,                 7.6900e-04, 1.4202e-03, 7.5211e-04
6493, 2.7251e-03, 2.8031e-03, 8.3475e-03,             3.6700e-04, 1.5609e-03, 7.9727e-04, 1.4381e-02,                 6.0806e-04, 1.7562e-03, 7.4290e-04
6494, 2.6582e-03, 2.6506e-03, 7.5214e-03,             3.4916e-04, 1.5902e-03, 7.1883e-04, 1.5724e-02,                 7.5549e-04, 1.6268e-03, 6.4598e-04
6495, 2.7123e-03, 2.7311e-03, 7.2642e-03,             3.5866e-04, 1.6950e-03, 6.5863e-04, 1.5916e-02,                 6.4023e-04, 1.7586e-03, 6.5240e-04
6496, 2.5379e-03, 2.9479e-03, 7.0107e-03,             3.4321e-04, 1.5268e-03, 6.6790e-04, 1.3918e-02,                 7.2187e-04, 1.8661e-03, 7.2090e-04
6497, 2.6030e-03, 3.1404e-03, 5.7939e-03,             3.2938e-04, 1.6126e-03, 6.6106e-04, 1.5520e-02,                 8.0977e-04, 1.9460e-03, 7.8958e-04
6498, 2.8899e-03, 2.9242e-03, 7.0147e-03,             3.5026e-04, 1.7622e-03, 7.7740e-04, 1.5122e-02,                 7.2470e-04, 1.7685e-03, 7.9342e-04
6499, 2.4858e-03, 2.6011e-03, 6.7370e-03,             3.4068e-04, 1.3963e-03, 7.4880e-04, 1.5189e-02,                 6.2693e-04, 1.5033e-03, 7.8427e-04
6500, 2.3862e-03, 2.7647e-03, 9.0059e-03,             3.2317e-04, 1.3708e-03, 6.9223e-04, 1.6452e-02,                 7.6412e-04, 1.6530e-03, 7.2959e-04
6501, 2.6983e-03, 2.5096e-03, 7.6146e-03,             3.3905e-04, 1.6548e-03, 7.0445e-04, 1.4945e-02,                 6.9758e-04, 1.4267e-03, 7.3411e-04
6502, 2.7918e-03, 2.9212e-03, 8.1526e-03,             3.8203e-04, 1.5485e-03, 8.6128e-04, 1.6540e-02,                 8.5009e-04, 1.5699e-03, 9.2629e-04
6503, 2.8321e-03, 2.6723e-03, 7.2347e-03,             3.4031e-04, 1.6635e-03, 8.2821e-04, 1.7506e-02,                 7.1139e-04, 1.4662e-03, 8.5041e-04
6504, 2.7524e-03, 2.5736e-03, 8.0223e-03,             3.8065e-04, 1.5283e-03, 8.4343e-04, 1.6352e-02,                 6.4239e-04, 1.4139e-03, 8.3855e-04
6505, 2.7771e-03, 2.7125e-03, 8.4273e-03,             3.7285e-04, 1.5865e-03, 8.1780e-04, 1.5074e-02,                 6.2160e-04, 1.6007e-03, 8.0093e-04
6506, 2.4656e-03, 4.6080e-03, 8.6294e-03,             3.5534e-04, 1.3728e-03, 7.3744e-04, 1.3900e-02,                 7.5017e-04, 1.3894e-03, 2.8435e-03
6507, 2.6131e-03, 2.6547e-03, 7.9758e-03,             4.1650e-04, 1.4997e-03, 6.9692e-04, 1.5547e-02,                 8.3246e-04, 1.4697e-03, 7.6879e-04
6508, 2.6285e-03, 2.6088e-03, 8.1262e-03,             2.9568e-04, 1.5034e-03, 8.2941e-04, 1.6806e-02,                 7.8650e-04, 1.3520e-03, 8.6357e-04
6509, 2.7367e-03, 2.7996e-03, 7.2772e-03,             3.8945e-04, 1.5649e-03, 7.8234e-04, 1.3656e-02,                 7.8494e-04, 1.6399e-03, 7.6730e-04
6510, 2.5576e-03, 2.7860e-03, 6.8761e-03,             3.9185e-04, 1.3935e-03, 7.7229e-04, 1.4676e-02,                 7.8187e-04, 1.6522e-03, 7.4290e-04
6511, 2.7862e-03, 2.7856e-03, 6.4127e-03,             3.9216e-04, 1.6486e-03, 7.4541e-04, 1.5517e-02,                 6.7414e-04, 1.6185e-03, 8.3006e-04
6512, 2.5623e-03, 4.7499e-03, 7.7591e-03,             3.7266e-04, 1.4263e-03, 7.6342e-04, 1.4914e-02,                 8.2732e-04, 1.4438e-03, 2.8925e-03
6513, 2.7490e-03, 2.9104e-03, 8.6012e-03,             4.1840e-04, 1.5641e-03, 7.6652e-04, 1.2660e-02,                 6.9627e-04, 1.7134e-03, 8.4889e-04
6514, 4.6599e-03, 2.7443e-03, 7.0511e-03,             3.5064e-04, 1.5473e-03, 2.7620e-03, 1.4517e-02,                 7.7648e-04, 1.5474e-03, 8.0869e-04
6515, 2.6194e-03, 2.7651e-03, 8.0522e-03,             3.6842e-04, 1.4367e-03, 8.1425e-04, 1.5160e-02,                 7.3425e-04, 1.5537e-03, 8.4424e-04
6516, 2.6859e-03, 4.9547e-03, 7.9415e-03,             4.1578e-04, 1.4941e-03, 7.7604e-04, 1.7272e-02,                 6.0760e-04, 1.7045e-03, 2.9464e-03
