52, 7.3776e+07, 5.0466e+07, 2.3219e+07,             1.4326e-06, 2.8420e+07, 2.2136e+07, 1.1294e+06,                 4.3621e-08, 2.8372e+07, 2.2094e+07
53, 7.3532e+07, 5.0289e+07, 2.3153e+07,             1.3294e-06, 2.8326e+07, 2.2053e+07, 1.1595e+06,                 3.1109e-08, 2.8278e+07, 2.2011e+07
54, 7.3253e+07, 5.0112e+07, 2.3050e+07,             1.2054e-06, 2.8232e+07, 2.1970e+07, 1.1612e+06,                 8.7497e-08, 2.8184e+07, 2.1928e+07
55, 7.2990e+07, 4.9936e+07, 2.2964e+07,             1.0943e-06, 2.8138e+07, 2.1888e+07, 1.1381e+06,                 8.2229e-08, 2.8090e+07, 2.1845e+07
56, 7.2741e+07, 4.9760e+07, 2.2891e+07,             1.0063e-06, 2.8045e+07, 2.1805e+07, 1.1250e+06,                 8.4164e-08, 2.7997e+07, 2.1763e+07
57, 7.2486e+07, 4.9584e+07, 2.2812e+07,             9.7483e-07, 2.7951e+07, 2.1723e+07, 1.1408e+06,                 1.8952e-08, 2.7903e+07, 2.1681e+07
58, 7.2230e+07, 4.9409e+07, 2.2731e+07,             8.8922e-07, 2.7858e+07, 2.1640e+07, 1.1103e+06,                 1.8760e-08, 2.7810e+07, 2.1598e+07
59, 7.1960e+07, 4.9234e+07, 2.2636e+07,             8.2348e-07, 2.7765e+07, 2.1559e+07, 1.1293e+06,                 1.7455e-08, 2.7717e+07, 2.1517e+07
60, 7.1700e+07, 4.9059e+07, 2.2551e+07,             7.5788e-07, 2.7672e+07, 2.1477e+07, 1.1232e+06,                 1.8037e-08, 2.7625e+07, 2.1435e+07
61, 7.1439e+07, 4.8885e+07, 2.2464e+07,             6.7673e-07, 2.7579e+07, 2.1395e+07, 1.1245e+06,                 4.4040e-08, 2.7532e+07, 2.1353e+07
62, 7.1180e+07, 4.8712e+07, 2.2379e+07,             6.2105e-07, 2.7487e+07, 2.1314e+07, 1.1209e+06,                 2.6224e-08, 2.7440e+07, 2.1272e+07
63, 7.0908e+07, 4.8538e+07, 2.2281e+07,             5.8799e-07, 2.7395e+07, 2.1232e+07, 1.1104e+06,                 4.1223e-08, 2.7348e+07, 2.1191e+07
64, 7.0654e+07, 4.8365e+07, 2.2200e+07,             5.4219e-07, 2.7303e+07, 2.1151e+07, 1.1101e+06,                 4.6248e-08, 2.7256e+07, 2.1110e+07
65, 7.0410e+07, 4.8193e+07, 2.2129e+07,             5.2144e-07, 2.7211e+07, 2.1071e+07, 1.0858e+06,                 8.6745e-09, 2.7164e+07, 2.1029e+07
66, 7.0139e+07, 4.8021e+07, 2.2030e+07,             4.7671e-07, 2.7119e+07, 2.0990e+07, 1.0915e+06,                 2.8341e-08, 2.7072e+07, 2.0949e+07
67, 6.9885e+07, 4.7849e+07, 2.1948e+07,             4.4284e-07, 2.7028e+07, 2.0909e+07, 1.0918e+06,                 1.8464e-08, 2.6981e+07, 2.0868e+07
68, 6.9652e+07, 4.7677e+07, 2.1887e+07,             4.2027e-07, 2.6936e+07, 2.0829e+07, 1.0959e+06,                 1.3178e-08, 2.6890e+07, 2.0788e+07
69, 6.9395e+07, 4.7506e+07, 2.1801e+07,             3.8217e-07, 2.6845e+07, 2.0749e+07, 1.0871e+06,                 3.1140e-08, 2.6798e+07, 2.0708e+07
70, 6.9126e+07, 4.7336e+07, 2.1703e+07,             3.7313e-07, 2.6754e+07, 2.0669e+07, 1.0863e+06,                 1.3610e-08, 2.6708e+07, 2.0628e+07
71, 6.8903e+07, 4.7165e+07, 2.1651e+07,             3.3129e-07, 2.6663e+07, 2.0589e+07, 1.0627e+06,                 1.2238e-08, 2.6617e+07, 2.0548e+07
72, 6.8647e+07, 4.6995e+07, 2.1565e+07,             3.1867e-07, 2.6573e+07, 2.0510e+07, 1.0608e+06,                 2.5811e-08, 2.6526e+07, 2.0469e+07
73, 6.8391e+07, 4.6826e+07, 2.1478e+07,             2.9490e-07, 2.6482e+07, 2.0430e+07, 1.0623e+06,                 2.1066e-08, 2.6436e+07, 2.0390e+07
74, 6.8133e+07, 4.6656e+07, 2.1390e+07,             2.7509e-07, 2.6392e+07, 2.0351e+07, 1.0709e+06,                 1.3171e-08, 2.6346e+07, 2.0310e+07
75, 6.7897e+07, 4.6487e+07, 2.1323e+07,             2.5976e-07, 2.6302e+07, 2.0272e+07, 1.0734e+06,                 1.2321e-08, 2.6256e+07, 2.0231e+07
76, 6.7620e+07, 4.6319e+07, 2.1215e+07,             2.3286e-07, 2.6212e+07, 2.0193e+07, 1.0597e+06,                 1.2138e-08, 2.6166e+07, 2.0153e+07
77, 6.7386e+07, 4.6151e+07, 2.1149e+07,             2.2067e-07, 2.6123e+07, 2.0114e+07, 1.0450e+06,                 9.0021e-09, 2.6077e+07, 2.0074e+07
78, 6.7125e+07, 4.5983e+07, 2.1056e+07,             2.0738e-07, 2.6033e+07, 2.0036e+07, 1.0293e+06,                 1.6170e-08, 2.5987e+07, 1.9996e+07
79, 6.6897e+07, 4.5815e+07, 2.0996e+07,             1.9883e-07, 2.5944e+07, 1.9957e+07, 1.0468e+06,                 9.2931e-09, 2.5898e+07, 1.9917e+07
80, 6.6660e+07, 4.5648e+07, 2.0926e+07,             1.7646e-07, 2.5855e+07, 1.9879e+07, 1.0175e+06,                 6.5495e-09, 2.5809e+07, 1.9839e+07
81, 6.6402e+07, 4.5481e+07, 2.0835e+07,             1.6924e-07, 2.5766e+07, 1.9801e+07, 1.0242e+06,                 9.0151e-09, 2.5720e+07, 1.9761e+07
82, 6.6141e+07, 4.5315e+07, 2.0741e+07,             1.6522e-07, 2.5677e+07, 1.9723e+07, 1.0545e+06,                 3.0834e-09, 2.5631e+07, 1.9684e+07
83, 6.5894e+07, 4.5149e+07, 2.0660e+07,             1.4848e-07, 2.5588e+07, 1.9646e+07, 1.0264e+06,                 5.9381e-09, 2.5543e+07, 1.9606e+07
84, 6.5652e+07, 4.4983e+07, 2.0584e+07,             1.4170e-07, 2.5500e+07, 1.9568e+07, 1.0560e+06,                 7.4696e-09, 2.5455e+07, 1.9529e+07
85, 6.5425e+07, 4.4818e+07, 2.0523e+07,             1.2863e-07, 2.5412e+07, 1.9491e+07, 1.0074e+06,                 6.0630e-09, 2.5366e+07, 1.9451e+07
86, 6.5175e+07, 4.4653e+07, 2.0438e+07,             1.2274e-07, 2.5323e+07, 1.9414e+07, 1.0123e+06,                 7.4571e-09, 2.5278e+07, 1.9374e+07
87, 6.4909e+07, 4.4488e+07, 2.0337e+07,             1.1702e-07, 2.5235e+07, 1.9337e+07, 9.9284e+05,                 1.6055e-09, 2.5190e+07, 1.9297e+07
88, 6.4668e+07, 4.4324e+07, 2.0260e+07,             1.0946e-07, 2.5148e+07, 1.9260e+07, 1.0232e+06,                 7.3745e-09, 2.5103e+07, 1.9221e+07
89, 6.4430e+07, 4.4160e+07, 2.0187e+07,             1.0254e-07, 2.5060e+07, 1.9183e+07, 9.9694e+05,                 3.9856e-09, 2.5015e+07, 1.9144e+07
90, 6.4199e+07, 4.3996e+07, 2.0119e+07,             9.9405e-08, 2.4973e+07, 1.9107e+07, 1.0042e+06,                 8.8456e-10, 2.4928e+07, 1.9068e+07
91, 6.3963e+07, 4.3833e+07, 2.0047e+07,             9.2790e-08, 2.4886e+07, 1.9031e+07, 1.0056e+06,                 4.6357e-09, 2.4841e+07, 1.8992e+07
92, 6.3720e+07, 4.3670e+07, 1.9967e+07,             8.4860e-08, 2.4799e+07, 1.8955e+07, 9.8097e+05,                 2.9193e-09, 2.4754e+07, 1.8916e+07
93, 6.3455e+07, 4.3507e+07, 1.9864e+07,             8.1479e-08, 2.4712e+07, 1.8879e+07, 9.9277e+05,                 1.8396e-09, 2.4667e+07, 1.8840e+07
94, 6.3231e+07, 4.3345e+07, 1.9803e+07,             7.8731e-08, 2.4625e+07, 1.8803e+07, 9.9389e+05,                 8.9229e-09, 2.4581e+07, 1.8764e+07
95, 6.2992e+07, 4.3183e+07, 1.9727e+07,             7.2368e-08, 2.4538e+07, 1.8727e+07, 9.8217e+05,                 3.5440e-09, 2.4494e+07, 1.8689e+07
96, 6.2772e+07, 4.3021e+07, 1.9669e+07,             6.6210e-08, 2.4452e+07, 1.8652e+07, 9.7825e+05,                 2.3276e-09, 2.4408e+07, 1.8613e+07
97, 6.2523e+07, 4.2860e+07, 1.9580e+07,             6.4266e-08, 2.4366e+07, 1.8576e+07, 9.8701e+05,                 3.9186e-09, 2.4322e+07, 1.8538e+07
98, 6.2277e+07, 4.2699e+07, 1.9496e+07,             5.9822e-08, 2.4280e+07, 1.8501e+07, 9.6376e+05,                 2.8231e-09, 2.4236e+07, 1.8463e+07
99, 6.2039e+07, 4.2538e+07, 1.9418e+07,             5.7363e-08, 2.4194e+07, 1.8426e+07, 9.6717e+05,                 1.5754e-09, 2.4150e+07, 1.8388e+07
100, 6.1804e+07, 4.2378e+07, 1.9344e+07,             5.5301e-08, 2.4108e+07, 1.8352e+07, 9.7619e+05,                 3.3979e-09, 2.4064e+07, 1.8313e+07
101, 6.1586e+07, 4.2218e+07, 1.9287e+07,             5.1784e-08, 2.4023e+07, 1.8277e+07, 9.7879e+05,                 1.7202e-09, 2.3979e+07, 1.8239e+07
102, 6.1345e+07, 4.2058e+07, 1.9205e+07,             4.6398e-08, 2.3937e+07, 1.8203e+07, 9.5245e+05,                 3.1213e-09, 2.3894e+07, 1.8165e+07
103, 6.1092e+07, 4.1899e+07, 1.9111e+07,             4.6577e-08, 2.3852e+07, 1.8128e+07, 9.4596e+05,                 3.0723e-09, 2.3809e+07, 1.8090e+07
104, 6.0848e+07, 4.1740e+07, 1.9026e+07,             4.2635e-08, 2.3767e+07, 1.8054e+07, 9.4165e+05,                 3.2200e-09, 2.3724e+07, 1.8016e+07
105, 6.0629e+07, 4.1581e+07, 1.8966e+07,             4.0405e-08, 2.3682e+07, 1.7980e+07, 9.3909e+05,                 1.7999e-09, 2.3639e+07, 1.7942e+07
106, 6.0391e+07, 4.1423e+07, 1.8887e+07,             3.8234e-08, 2.3598e+07, 1.7907e+07, 9.2776e+05,                 7.2200e-10, 2.3554e+07, 1.7869e+07
107, 6.0147e+07, 4.1265e+07, 1.8801e+07,             3.5423e-08, 2.3513e+07, 1.7833e+07, 9.3173e+05,                 2.7287e-09, 2.3470e+07, 1.7795e+07
108, 5.9925e+07, 4.1108e+07, 1.8736e+07,             3.3754e-08, 2.3429e+07, 1.7759e+07, 9.0948e+05,                 1.7639e-09, 2.3386e+07, 1.7722e+07
109, 5.9679e+07, 4.0950e+07, 1.8648e+07,             3.4012e-08, 2.3345e+07, 1.7686e+07, 9.1349e+05,                 3.5714e-09, 2.3302e+07, 1.7649e+07
110, 5.9467e+07, 4.0793e+07, 1.8594e+07,             3.0109e-08, 2.3261e+07, 1.7613e+07, 9.2086e+05,                 1.3538e-09, 2.3218e+07, 1.7576e+07
111, 5.9221e+07, 4.0637e+07, 1.8504e+07,             2.9021e-08, 2.3177e+07, 1.7540e+07, 9.1181e+05,                 5.3457e-10, 2.3134e+07, 1.7503e+07
112, 5.9010e+07, 4.0480e+07, 1.8449e+07,             2.7214e-08, 2.3093e+07, 1.7467e+07, 9.1718e+05,                 7.0839e-10, 2.3050e+07, 1.7430e+07
113, 5.8751e+07, 4.0324e+07, 1.8346e+07,             2.6469e-08, 2.3010e+07, 1.7395e+07, 9.2790e+05,                 7.4877e-10, 2.2967e+07, 1.7358e+07
114, 5.8545e+07, 4.0169e+07, 1.8297e+07,             2.5326e-08, 2.2926e+07, 1.7322e+07, 8.9406e+05,                 1.8253e-09, 2.2884e+07, 1.7285e+07
115, 5.8317e+07, 4.0013e+07, 1.8224e+07,             2.3510e-08, 2.2843e+07, 1.7250e+07, 9.0360e+05,                 9.3122e-10, 2.2800e+07, 1.7213e+07
116, 5.8066e+07, 3.9858e+07, 1.8128e+07,             2.2892e-08, 2.2760e+07, 1.7178e+07, 9.0686e+05,                 9.6260e-10, 2.2717e+07, 1.7141e+07
117, 5.7841e+07, 3.9704e+07, 1.8059e+07,             2.1708e-08, 2.2677e+07, 1.7106e+07, 8.8464e+05,                 8.9302e-10, 2.2635e+07, 1.7069e+07
118, 5.7607e+07, 3.9549e+07, 1.7979e+07,             1.9626e-08, 2.2594e+07, 1.7034e+07, 8.9981e+05,                 7.9100e-10, 2.2552e+07, 1.6997e+07
119, 5.7381e+07, 3.9395e+07, 1.7907e+07,             1.9430e-08, 2.2512e+07, 1.6962e+07, 8.9455e+05,                 9.4440e-10, 2.2470e+07, 1.6926e+07
120, 5.7164e+07, 3.9242e+07, 1.7844e+07,             1.8662e-08, 2.2430e+07, 1.6891e+07, 8.8975e+05,                 4.0779e-10, 2.2387e+07, 1.6854e+07
121, 5.6927e+07, 3.9088e+07, 1.7760e+07,             1.7082e-08, 2.2347e+07, 1.6820e+07, 8.7882e+05,                 4.6853e-10, 2.2305e+07, 1.6783e+07
122, 5.6709e+07, 3.8935e+07, 1.7695e+07,             1.5999e-08, 2.2265e+07, 1.6748e+07, 8.5825e+05,                 2.6642e-10, 2.2223e+07, 1.6712e+07
123, 5.6499e+07, 3.8783e+07, 1.7638e+07,             1.5592e-08, 2.2183e+07, 1.6677e+07, 8.4775e+05,                 5.2058e-10, 2.2142e+07, 1.6641e+07
124, 5.6239e+07, 3.8630e+07, 1.7530e+07,             1.4695e-08, 2.2102e+07, 1.6607e+07, 8.6935e+05,                 4.9069e-10, 2.2060e+07, 1.6570e+07
125, 5.6039e+07, 3.8478e+07, 1.7483e+07,             1.3761e-08, 2.2020e+07, 1.6536e+07, 8.5851e+05,                 1.1719e-09, 2.1978e+07, 1.6500e+07
126, 5.5826e+07, 3.8326e+07, 1.7421e+07,             1.3145e-08, 2.1939e+07, 1.6465e+07, 8.6377e+05,                 1.1277e-09, 2.1897e+07, 1.6429e+07
127, 5.5599e+07, 3.8175e+07, 1.7346e+07,             1.2919e-08, 2.1858e+07, 1.6395e+07, 8.8440e+05,                 1.0707e-09, 2.1816e+07, 1.6359e+07
128, 5.5343e+07, 3.8024e+07, 1.7242e+07,             1.2018e-08, 2.1777e+07, 1.6325e+07, 8.6492e+05,                 5.4503e-10, 2.1735e+07, 1.6289e+07
129, 5.5142e+07, 3.7873e+07, 1.7191e+07,             1.0911e-08, 2.1696e+07, 1.6255e+07, 8.6209e+05,                 3.0313e-10, 2.1654e+07, 1.6219e+07
130, 5.4906e+07, 3.7723e+07, 1.7106e+07,             1.0735e-08, 2.1615e+07, 1.6185e+07, 8.4547e+05,                 6.1699e-10, 2.1574e+07, 1.6149e+07
131, 5.4688e+07, 3.7573e+07, 1.7039e+07,             1.0590e-08, 2.1534e+07, 1.6115e+07, 8.4269e+05,                 4.9887e-10, 2.1493e+07, 1.6080e+07
132, 5.4471e+07, 3.7423e+07, 1.6971e+07,             9.7031e-09, 2.1454e+07, 1.6046e+07, 8.5734e+05,                 4.2498e-10, 2.1413e+07, 1.6010e+07
133, 5.4256e+07, 3.7273e+07, 1.6906e+07,             9.2370e-09, 2.1374e+07, 1.5976e+07, 8.5428e+05,                 6.3648e-10, 2.1333e+07, 1.5941e+07
134, 5.4027e+07, 3.7124e+07, 1.6826e+07,             9.0936e-09, 2.1294e+07, 1.5907e+07, 8.5164e+05,                 3.4571e-10, 2.1253e+07, 1.5872e+07
135, 5.3812e+07, 3.6975e+07, 1.6760e+07,             8.4101e-09, 2.1214e+07, 1.5838e+07, 8.2036e+05,                 5.2857e-10, 2.1173e+07, 1.5803e+07
136, 5.3599e+07, 3.6827e+07, 1.6696e+07,             7.9547e-09, 2.1134e+07, 1.5769e+07, 8.2971e+05,                 1.1435e-10, 2.1093e+07, 1.5734e+07
137, 5.3356e+07, 3.6679e+07, 1.6601e+07,             7.6544e-09, 2.1054e+07, 1.5700e+07, 8.5071e+05,                 3.8452e-10, 2.1014e+07, 1.5665e+07
138, 5.3156e+07, 3.6531e+07, 1.6549e+07,             7.1244e-09, 2.0975e+07, 1.5632e+07, 8.2489e+05,                 4.4890e-10, 2.0934e+07, 1.5597e+07
139, 5.2938e+07, 3.6383e+07, 1.6479e+07,             7.0369e-09, 2.0896e+07, 1.5563e+07, 8.1745e+05,                 2.0243e-10, 2.0855e+07, 1.5528e+07
140, 5.2715e+07, 3.6236e+07, 1.6403e+07,             6.7729e-09, 2.0816e+07, 1.5495e+07, 8.1281e+05,                 4.4318e-10, 2.0776e+07, 1.5460e+07
141, 5.2512e+07, 3.6089e+07, 1.6347e+07,             6.1967e-09, 2.0737e+07, 1.5427e+07, 8.1327e+05,                 2.1613e-10, 2.0697e+07, 1.5392e+07
142, 5.2264e+07, 3.5943e+07, 1.6246e+07,             6.0461e-09, 2.0659e+07, 1.5359e+07, 8.0926e+05,                 3.8777e-10, 2.0618e+07, 1.5324e+07
143, 5.2069e+07, 3.5796e+07, 1.6198e+07,             5.6515e-09, 2.0580e+07, 1.5291e+07, 8.1193e+05,                 2.7612e-10, 2.0540e+07, 1.5256e+07
144, 5.1842e+07, 3.5650e+07, 1.6117e+07,             5.4444e-09, 2.0502e+07, 1.5224e+07, 8.0999e+05,                 3.6048e-11, 2.0461e+07, 1.5189e+07
145, 5.1635e+07, 3.5505e+07, 1.6055e+07,             5.3148e-09, 2.0423e+07, 1.5156e+07, 7.8712e+05,                 1.4189e-10, 2.0383e+07, 1.5122e+07
146, 5.1419e+07, 3.5359e+07, 1.5985e+07,             4.8449e-09, 2.0345e+07, 1.5089e+07, 8.0037e+05,                 1.2014e-10, 2.0305e+07, 1.5054e+07
147, 5.1214e+07, 3.5214e+07, 1.5925e+07,             4.5257e-09, 2.0267e+07, 1.5022e+07, 7.9355e+05,                 3.4777e-10, 2.0227e+07, 1.4987e+07
148, 5.1022e+07, 3.5070e+07, 1.5878e+07,             4.3675e-09, 2.0189e+07, 1.4955e+07, 7.8381e+05,                 3.4495e-10, 2.0149e+07, 1.4920e+07
149, 5.0770e+07, 3.4925e+07, 1.5771e+07,             4.3310e-09, 2.0112e+07, 1.4888e+07, 7.9655e+05,                 4.3482e-10, 2.0072e+07, 1.4854e+07
150, 5.0565e+07, 3.4781e+07, 1.5709e+07,             4.0572e-09, 2.0034e+07, 1.4821e+07, 7.8837e+05,                 1.9931e-10, 1.9994e+07, 1.4787e+07
151, 5.0357e+07, 3.4638e+07, 1.5646e+07,             3.7391e-09, 1.9957e+07, 1.4755e+07, 7.8944e+05,                 3.3521e-10, 1.9917e+07, 1.4720e+07
152, 5.0146e+07, 3.4494e+07, 1.5578e+07,             3.6461e-09, 1.9880e+07, 1.4688e+07, 7.9057e+05,                 1.6106e-10, 1.9840e+07, 1.4654e+07
153, 4.9938e+07, 3.4351e+07, 1.5514e+07,             3.2674e-09, 1.9802e+07, 1.4622e+07, 7.7664e+05,                 2.3492e-10, 1.9763e+07, 1.4588e+07
154, 4.9727e+07, 3.4208e+07, 1.5445e+07,             2.8698e-09, 1.9726e+07, 1.4556e+07, 7.6830e+05,                 7.3589e-11, 1.9686e+07, 1.4522e+07
155, 4.9518e+07, 3.4066e+07, 1.5379e+07,             2.3878e-09, 1.9649e+07, 1.4490e+07, 7.4969e+05,                 5.2015e-11, 1.9610e+07, 1.4456e+07
156, 4.9294e+07, 3.3924e+07, 1.5297e+07,             1.9995e-09, 1.9572e+07, 1.4424e+07, 7.6486e+05,                 1.1227e-10, 1.9533e+07, 1.4391e+07
157, 4.9087e+07, 3.3782e+07, 1.5233e+07,             1.8654e-09, 1.9496e+07, 1.4359e+07, 7.5052e+05,                 1.0389e-10, 1.9457e+07, 1.4325e+07
158, 4.8872e+07, 3.3641e+07, 1.5159e+07,             1.7824e-09, 1.9420e+07, 1.4293e+07, 7.6384e+05,                 9.6260e-11, 1.9381e+07, 1.4260e+07
159, 4.8684e+07, 3.3499e+07, 1.5112e+07,             1.6981e-09, 1.9344e+07, 1.4228e+07, 7.4879e+05,                 1.1793e-10, 1.9305e+07, 1.4195e+07
160, 4.8476e+07, 3.3358e+07, 1.5045e+07,             1.6305e-09, 1.9268e+07, 1.4163e+07, 7.4060e+05,                 1.8510e-11, 1.9229e+07, 1.4130e+07
161, 4.8255e+07, 3.3218e+07, 1.4965e+07,             1.6198e-09, 1.9192e+07, 1.4098e+07, 7.4940e+05,                 1.0414e-10, 1.9153e+07, 1.4065e+07
162, 4.8039e+07, 3.3078e+07, 1.4890e+07,             1.4404e-09, 1.9116e+07, 1.4033e+07, 7.3839e+05,                 2.9140e-11, 1.9078e+07, 1.4000e+07
163, 4.7850e+07, 3.2938e+07, 1.4841e+07,             1.3082e-09, 1.9041e+07, 1.3969e+07, 7.4483e+05,                 6.9837e-11, 1.9002e+07, 1.3936e+07
164, 4.7643e+07, 3.2798e+07, 1.4773e+07,             1.1640e-09, 1.8966e+07, 1.3904e+07, 7.6154e+05,                 6.7260e-11, 1.8927e+07, 1.3871e+07
165, 4.7451e+07, 3.2659e+07, 1.4721e+07,             9.6036e-10, 1.8890e+07, 1.3840e+07, 7.2844e+05,                 1.0208e-11, 1.8852e+07, 1.3807e+07
166, 4.7228e+07, 3.2520e+07, 1.4637e+07,             5.9416e-10, 1.8815e+07, 1.3776e+07, 7.4471e+05,                 1.1037e-11, 1.8777e+07, 1.3743e+07
167, 4.7028e+07, 3.2381e+07, 1.4576e+07,             3.7105e-10, 1.8741e+07, 1.3712e+07, 7.1716e+05,                 6.0109e-11, 1.8702e+07, 1.3679e+07
168, 4.6825e+07, 3.2243e+07, 1.4511e+07,             3.6279e-10, 1.8666e+07, 1.3648e+07, 7.3261e+05,                 2.7842e-11, 1.8628e+07, 1.3615e+07
169, 4.6613e+07, 3.2105e+07, 1.4437e+07,             3.1836e-10, 1.8592e+07, 1.3584e+07, 7.2184e+05,                 4.2137e-11, 1.8553e+07, 1.3551e+07
170, 4.6401e+07, 3.1967e+07, 1.4364e+07,             3.0890e-10, 1.8517e+07, 1.3521e+07, 6.9492e+05,                 1.6478e-11, 1.8479e+07, 1.3488e+07
171, 4.6207e+07, 3.1830e+07, 1.4306e+07,             2.7004e-10, 1.8443e+07, 1.3457e+07, 7.0507e+05,                 2.7640e-12, 1.8405e+07, 1.3425e+07
172, 4.6014e+07, 3.1693e+07, 1.4251e+07,             2.2194e-10, 1.8369e+07, 1.3394e+07, 7.2920e+05,                 3.1795e-11, 1.8331e+07, 1.3362e+07
173, 4.5800e+07, 3.1556e+07, 1.4174e+07,             1.6759e-10, 1.8295e+07, 1.3331e+07, 7.1118e+05,                 1.2756e-11, 1.8257e+07, 1.3299e+07
174, 4.5602e+07, 3.1420e+07, 1.4112e+07,             5.9081e-11, 1.8221e+07, 1.3268e+07, 7.2443e+05,                 0.0000e+00, 1.8184e+07, 1.3236e+07
175, 4.5392e+07, 3.1283e+07, 1.4039e+07,             0.0000e+00, 1.8148e+07, 1.3205e+07, 6.9908e+05,                 0.0000e+00, 1.8110e+07, 1.3173e+07
176, 4.5211e+07, 3.1148e+07, 1.3994e+07,             0.0000e+00, 1.8074e+07, 1.3143e+07, 7.1424e+05,                 0.0000e+00, 1.8037e+07, 1.3111e+07
177, 4.5014e+07, 3.1012e+07, 1.3933e+07,             0.0000e+00, 1.8001e+07, 1.3080e+07, 7.0262e+05,                 0.0000e+00, 1.7964e+07, 1.3048e+07
178, 4.4790e+07, 3.0877e+07, 1.3844e+07,             0.0000e+00, 1.7928e+07, 1.3018e+07, 6.9046e+05,                 0.0000e+00, 1.7891e+07, 1.2986e+07
179, 4.4591e+07, 3.0742e+07, 1.3780e+07,             0.0000e+00, 1.7855e+07, 1.2956e+07, 6.7699e+05,                 0.0000e+00, 1.7818e+07, 1.2924e+07
180, 4.4395e+07, 3.0607e+07, 1.3718e+07,             0.0000e+00, 1.7783e+07, 1.2894e+07, 6.8142e+05,                 0.0000e+00, 1.7745e+07, 1.2862e+07
181, 4.4215e+07, 3.0473e+07, 1.3673e+07,             0.0000e+00, 1.7710e+07, 1.2832e+07, 6.7282e+05,                 0.0000e+00, 1.7673e+07, 1.2800e+07
182, 4.3996e+07, 3.0339e+07, 1.3589e+07,             0.0000e+00, 1.7637e+07, 1.2770e+07, 6.7309e+05,                 0.0000e+00, 1.7600e+07, 1.2739e+07
183, 4.3820e+07, 3.0206e+07, 1.3546e+07,             0.0000e+00, 1.7565e+07, 1.2709e+07, 6.6376e+05,                 0.0000e+00, 1.7528e+07, 1.2677e+07
184, 4.3598e+07, 3.0072e+07, 1.3457e+07,             0.0000e+00, 1.7493e+07, 1.2648e+07, 6.7391e+05,                 0.0000e+00, 1.7456e+07, 1.2616e+07
185, 4.3419e+07, 2.9939e+07, 1.3412e+07,             0.0000e+00, 1.7421e+07, 1.2586e+07, 6.7264e+05,                 0.0000e+00, 1.7384e+07, 1.2555e+07
186, 4.3223e+07, 2.9807e+07, 1.3348e+07,             0.0000e+00, 1.7349e+07, 1.2525e+07, 6.7185e+05,                 0.0000e+00, 1.7313e+07, 1.2494e+07
187, 4.3022e+07, 2.9674e+07, 1.3279e+07,             0.0000e+00, 1.7278e+07, 1.2465e+07, 6.5778e+05,                 0.0000e+00, 1.7241e+07, 1.2433e+07
188, 4.2821e+07, 2.9542e+07, 1.3211e+07,             0.0000e+00, 1.7206e+07, 1.2404e+07, 6.5266e+05,                 0.0000e+00, 1.7170e+07, 1.2373e+07
189, 4.2643e+07, 2.9411e+07, 1.3165e+07,             0.0000e+00, 1.7135e+07, 1.2343e+07, 6.5499e+05,                 0.0000e+00, 1.7098e+07, 1.2312e+07
190, 4.2425e+07, 2.9279e+07, 1.3079e+07,             0.0000e+00, 1.7064e+07, 1.2283e+07, 6.6939e+05,                 0.0000e+00, 1.7027e+07, 1.2252e+07
191, 4.2234e+07, 2.9148e+07, 1.3018e+07,             0.0000e+00, 1.6993e+07, 1.2223e+07, 6.7553e+05,                 0.0000e+00, 1.6956e+07, 1.2192e+07
192, 4.2037e+07, 2.9017e+07, 1.2953e+07,             0.0000e+00, 1.6922e+07, 1.2163e+07, 6.3194e+05,                 0.0000e+00, 1.6886e+07, 1.2132e+07
193, 4.1854e+07, 2.8887e+07, 1.2900e+07,             0.0000e+00, 1.6851e+07, 1.2103e+07, 6.4197e+05,                 0.0000e+00, 1.6815e+07, 1.2072e+07
194, 4.1668e+07, 2.8757e+07, 1.2845e+07,             0.0000e+00, 1.6781e+07, 1.2043e+07, 6.3838e+05,                 0.0000e+00, 1.6745e+07, 1.2012e+07
195, 4.1479e+07, 2.8627e+07, 1.2785e+07,             0.0000e+00, 1.6710e+07, 1.1983e+07, 6.3923e+05,                 0.0000e+00, 1.6674e+07, 1.1953e+07
196, 4.1269e+07, 2.8497e+07, 1.2706e+07,             0.0000e+00, 1.6640e+07, 1.1924e+07, 6.1754e+05,                 0.0000e+00, 1.6604e+07, 1.1893e+07
197, 4.1102e+07, 2.8368e+07, 1.2667e+07,             0.0000e+00, 1.6570e+07, 1.1864e+07, 6.3473e+05,                 0.0000e+00, 1.6534e+07, 1.1834e+07
198, 4.0913e+07, 2.8239e+07, 1.2608e+07,             0.0000e+00, 1.6500e+07, 1.1805e+07, 6.3014e+05,                 0.0000e+00, 1.6464e+07, 1.1775e+07
199, 4.0731e+07, 2.8111e+07, 1.2554e+07,             0.0000e+00, 1.6430e+07, 1.1746e+07, 6.2055e+05,                 0.0000e+00, 1.6395e+07, 1.1716e+07
